Name: PedalingAstronomer, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 41, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Steven, Rating: 4, Average Rating: 4.62 out of 5 stars, Heart Count: 954, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: jcwoos, Rating: 5, Average Rating: 4.81 out of 5 stars, Heart Count: 88, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Steve M, Rating: 5, Average Rating: 4.75 out of 5 stars, Heart Count: 220, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Daniel, Rating: 5, Average Rating: 5 out of 5 stars, Heart Count: 118, Summary: High Average, Not Many Reviews, High Hearts, Potentially Biased (High)
Name: Sarah, Rating: 5, Average Rating: 4.06 out of 5 stars, Heart Count: 464, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: RO, Rating: 5, Average Rating: 4.94 out of 5 stars, Heart Count: 12, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Matt Aschkynazo, Rating: 5, Average Rating: 3.31 out of 5 stars, Heart Count: 8, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: A Person, Rating: 5, Average Rating: 4.12 out of 5 stars, Heart Count: 48, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Spender, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 529, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Sebastian, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: S & N, Rating: 5, Average Rating: 4.75 out of 5 stars, Heart Count: 35, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Werdna, Rating: 5, Average Rating: 4.12 out of 5 stars, Heart Count: 17, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: ATLGolfer (Jeremy), Rating: 5, Average Rating: 5 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Simply Stated, Rating: 5, Average Rating: 4.19 out of 5 stars, Heart Count: 464, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Akshay Chaudhari, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 2, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Sanclint, Rating: 5, Average Rating: 4.94 out of 5 stars, Heart Count: 40, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Isa Leon, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 13, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: JT, Rating: 5, Average Rating: 4.44 out of 5 stars, Heart Count: 41, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: NELSON ANDRE, Rating: 5, Average Rating: 5 out of 5 stars, Heart Count: 16, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Pooshkah1, Rating: 5, Average Rating: 4.94 out of 5 stars, Heart Count: 349, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Amazoin Customerio, Rating: 5, Average Rating: 4.25 out of 5 stars, Heart Count: 151, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: BoFinn66, Rating: 5, Average Rating: 4.69 out of 5 stars, Heart Count: 38, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Mauricio Fremder, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 5, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: warren j wever, Rating: 5, Average Rating: 4.5 out of 5 stars, Heart Count: 9, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Brittany Wells, Rating: 5, Average Rating: 4.38 out of 5 stars, Heart Count: 226, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: J. Thoresen, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 172, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Matthew Roth, Rating: 5, Average Rating: 4.58 out of 5 stars, Heart Count: 231, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Lulu Meow, Rating: 5, Average Rating: 3.94 out of 5 stars, Heart Count: 10, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: James R., Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 2, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: C. Duncan, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 202, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: David A. Spound, Rating: 5, Average Rating: 3.81 out of 5 stars, Heart Count: 32, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Michael J Yanikowski, Rating: 5, Average Rating: 4.67 out of 5 stars, Heart Count: 2, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: C. Goetz, Rating: 5, Average Rating: 3.75 out of 5 stars, Heart Count: 626, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Vinod, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Rachel Grenier, Rating: 5, Average Rating: 4.56 out of 5 stars, Heart Count: 4, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Nathan Lundien, Rating: 5, Average Rating: 4.31 out of 5 stars, Heart Count: 34, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: wilburinio, Rating: 5, Average Rating: 4.62 out of 5 stars, Heart Count: 33, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Amazon Customer, Rating: 5, Average Rating: 4.1 out of 5 stars, Heart Count: 14, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Bailey space, Rating: 5, Average Rating: 4.2 out of 5 stars, Heart Count: 0, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: johndoe, Rating: 4, Average Rating: 3.33 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Sleeper, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 20, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: AirPods Pro 2 USB Type C, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Ethan Mitchell, Rating: 5, Average Rating: 4.5 out of 5 stars, Heart Count: 4, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Mr Jim M., Rating: 5, Average Rating: 3.25 out of 5 stars, Heart Count: 120, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Joceline, Rating: 4, Average Rating: 4.0 out of 5 stars, Heart Count: 1, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: R, Rating: 5, Average Rating: 4.94 out of 5 stars, Heart Count: 52, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Stephanie Meharg, Rating: 5, Average Rating: 3.36 out of 5 stars, Heart Count: 5, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Chauncey Phillips, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Lawrence Schmidt, Rating: 5, Average Rating: 4.33 out of 5 stars, Heart Count: 6, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Ivan, Rating: 5, Average Rating: 3.88 out of 5 stars, Heart Count: 2,254, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Justin, Rating: 5, Average Rating: 3.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: José Caballero, Rating: 5, Average Rating: 4.06 out of 5 stars, Heart Count: 96, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Joanne Ketchum, Rating: 5, Average Rating: 4.88 out of 5 stars, Heart Count: 31, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Pete, Rating: 5, Average Rating: 4.69 out of 5 stars, Heart Count: 4, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Sila, Rating: 5, Average Rating: 4.7 out of 5 stars, Heart Count: 6, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Panda, Rating: 5, Average Rating: 4.86 out of 5 stars, Heart Count: 2, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Emily khan, Rating: 5, Average Rating: 4.71 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Customer that cares, Rating: 4, Average Rating: 4.88 out of 5 stars, Heart Count: 58, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: DJM, Rating: 5, Average Rating: 3.62 out of 5 stars, Heart Count: 94, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: SeeKimFly, Rating: 4, Average Rating: 4.19 out of 5 stars, Heart Count: 121, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: BerthKontrol, Rating: 5, Average Rating: 4.56 out of 5 stars, Heart Count: 75, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Cory L, Rating: 5, Average Rating: 3.3 out of 5 stars, Heart Count: 11, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Alice, Rating: 5, Average Rating: 4.91 out of 5 stars, Heart Count: 2, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: David Diaz, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 172, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Su, Rating: 5, Average Rating: 4.62 out of 5 stars, Heart Count: 95, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: D_Cephus, Rating: 4, Average Rating: 4.5 out of 5 stars, Heart Count: 37, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Anup, Rating: 4, Average Rating: 3.94 out of 5 stars, Heart Count: 17, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: CJAxsom, Rating: 5, Average Rating: 4.67 out of 5 stars, Heart Count: 1, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: James G Kalergis, Rating: 5, Average Rating: 4.14 out of 5 stars, Heart Count: 37, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Brian Do, Rating: 5, Average Rating: 2.9 out of 5 stars, Heart Count: 8, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: lek, Rating: 4, Average Rating: 2.5 out of 5 stars, Heart Count: 55, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: Jack B., Rating: 5, Average Rating: 4.12 out of 5 stars, Heart Count: 7, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Bryant, Rating: 5, Average Rating: 5.0 out of 5 stars, Heart Count: 76, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Xiyu Duan, Rating: 5, Average Rating: 3.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Sam, Rating: 5, Average Rating: 3.12 out of 5 stars, Heart Count: 11, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Alejandro, Rating: 5, Average Rating: 4.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Fenil Vaghani, Rating: 5, Average Rating: 4.25 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Jean-Remy L., Rating: 3, Average Rating: 3.1 out of 5 stars, Heart Count: 14, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: RBK, Rating: 3, Average Rating: 3.88 out of 5 stars, Heart Count: 96, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: JMH921, Rating: 3, Average Rating: 3.44 out of 5 stars, Heart Count: 163, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: G, Rating: 3, Average Rating: 3.47 out of 5 stars, Heart Count: 5, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Agatha Yeung, Rating: 3, Average Rating: 3 out of 5 stars, Heart Count: 70, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: izzy, Rating: 3, Average Rating: 3 out of 5 stars, Heart Count: 6, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Bob, Rating: 3, Average Rating: 2.57 out of 5 stars, Heart Count: 14, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: San Mar, Rating: 3, Average Rating: 4.06 out of 5 stars, Heart Count: 19, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Kent S, Rating: 3, Average Rating: 4.33 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Suzida1, Rating: 3, Average Rating: 4.44 out of 5 stars, Heart Count: 41, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Bret Warren, Rating: 3, Average Rating: 3.75 out of 5 stars, Heart Count: 87, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Josh, Rating: 3, Average Rating: 2.81 out of 5 stars, Heart Count: 148, Summary: Low Average, Many Reviews, High Hearts, Probably Not Biased
Name: A guy who bought something, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 16, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: We the people, Rating: 2, Average Rating: 2.69 out of 5 stars, Heart Count: 194, Summary: Low Average, Many Reviews, High Hearts, Probably Not Biased
Name: Retroex, Rating: 2, Average Rating: 3.5 out of 5 stars, Heart Count: 19, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Bill Hunt, Rating: 2, Average Rating: 3.62 out of 5 stars, Heart Count: 24, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Doug, Rating: 2, Average Rating: 2.94 out of 5 stars, Heart Count: 52, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: taylor gaston, Rating: 2, Average Rating: 2.5 out of 5 stars, Heart Count: 1, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Lauren, Rating: 1, Average Rating: 3.75 out of 5 stars, Heart Count: 47, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Weilander, Rating: 1, Average Rating: 1.73 out of 5 stars, Heart Count: 44, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: Jessie Liu, Rating: 2, Average Rating: 3.25 out of 5 stars, Heart Count: 32, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Michael AK, Rating: 1, Average Rating: 4.56 out of 5 stars, Heart Count: 40, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Jordan Allred, Rating: 1, Average Rating: 2.12 out of 5 stars, Heart Count: 158, Summary: Low Average, Many Reviews, High Hearts, Probably Not Biased
Name: RJ, Rating: 1, Average Rating: 4.62 out of 5 stars, Heart Count: 626, Summary: High Average, Many Reviews, High Hearts, Potentially Biased (High)
Name: Bob - NJ, Rating: 1, Average Rating: 3.25 out of 5 stars, Heart Count: 64, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: M. Anderson, Rating: 1, Average Rating: 4.19 out of 5 stars, Heart Count: 24, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: H F SALON S F, Rating: 1, Average Rating: 1 out of 5 stars, Heart Count: 3, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Laney, Rating: 1, Average Rating: 2.0 out of 5 stars, Heart Count: 15, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Beadle the Bard, Rating: 1, Average Rating: 3.78 out of 5 stars, Heart Count: 38, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Robert P Sapko, Rating: 1, Average Rating: 4.38 out of 5 stars, Heart Count: 28, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: jean greco, Rating: 1, Average Rating: 4.42 out of 5 stars, Heart Count: 6, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Ping Yu, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Laura L, Rating: 1, Average Rating: 3.5 out of 5 stars, Heart Count: 56, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Henil Satra, Rating: 1, Average Rating: 4.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Bishop, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 6, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Angel, Rating: 1, Average Rating: 3.17 out of 5 stars, Heart Count: 6, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Mc, Rating: 1, Average Rating: 1.71 out of 5 stars, Heart Count: 2, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Symone krause, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 1, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Omkar Sawant Bhosle, Rating: 1, Average Rating: 3.5 out of 5 stars, Heart Count: 9, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Ced, Rating: 1, Average Rating: 3.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Danielle Grigsby, Rating: 1, Average Rating: 3.0 out of 5 stars, Heart Count: 7, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Just-a-person-who-cares, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: McLuvin, Rating: 1, Average Rating: 2.94 out of 5 stars, Heart Count: 47, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: JT, Rating: 1, Average Rating: 2.67 out of 5 stars, Heart Count: 38, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Yea when I opened my package the box for the airpods we’re already opened and the airpods weren’t even in there, don’t bother ordering it was a ripoff., Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Patty, Rating: 1, Average Rating: 1 out of 5 stars, Heart Count: 5, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Hq, Rating: 1, Average Rating: 3.09 out of 5 stars, Heart Count: 0, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Nelson R., Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 8, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Chemitha Minor, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Wenzhuo Lin, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: James, Rating: 1, Average Rating: 1.75 out of 5 stars, Heart Count: 2, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: jonah, Rating: 1, Average Rating: 2.67 out of 5 stars, Heart Count: 4, Summary: Low Average, Many Reviews, Low Hearts, Potentially Biased (Low)
Name: vayz, Rating: 3, Average Rating: 2.67 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Mark M., Rating: 3, Average Rating: 3.83 out of 5 stars, Heart Count: 11, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Matthew D. Milburn, Rating: 2, Average Rating: 2.0 out of 5 stars, Heart Count: 3, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Ruth M., Rating: 2, Average Rating: 4.0 out of 5 stars, Heart Count: 0, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: K.O., Rating: 2, Average Rating: 4.06 out of 5 stars, Heart Count: 90, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Meghan, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 6, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: stevethrewup, Rating: 1, Average Rating: 2.69 out of 5 stars, Heart Count: 110, Summary: Low Average, Many Reviews, High Hearts, Probably Not Biased
Name: Tip your groomer, Rating: 1, Average Rating: 3.31 out of 5 stars, Heart Count: 31, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased
Name: Austin Winstead, Rating: 1, Average Rating: 1.0 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Sharon Guyton, Rating: 1, Average Rating: 2.6 out of 5 stars, Heart Count: 9, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Amazon Customer, Rating: 1, Average Rating: 2.2 out of 5 stars, Heart Count: 0, Summary: Low Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Ben Birchall, Rating: 1, Average Rating: 3.67 out of 5 stars, Heart Count: 1, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: imacuti, Rating: 3, Average Rating: 4.38 out of 5 stars, Heart Count: 11, Summary: High Average, Not Many Reviews, Low Hearts, Probably Not Biased
Name: Hipolito g., Rating: 3, Average Rating: 4.44 out of 5 stars, Heart Count: 3, Summary: High Average, Many Reviews, Low Hearts, Probably Not Biased

In Total: Reviewers With Probably Not Much Bias: 132
Reviewers That Potentially Are Biased to Review High: 27
Reviewers That Potentially Are Biased to Review Low: 7
